Username,Provider,Score,Label,Timestamp,Comment,Sentiment,AdminReview,InscClaimAmtReimbursed_sum,InscClaimAmtReimbursed_mean,InscClaimAmtReimbursed_count,DeductibleAmtPaid_sum,DeductibleAmtPaid_mean,Gender_nunique,Race_nunique,RenalDiseaseIndicator,ChronicCond_Alzheimer_sum,ChronicCond_Heartfailure_sum,ChronicCond_KidneyDisease_sum,ChronicCond_Cancer_sum,ChronicCond_Diabetes_sum,ChronicCond_Depression_sum
test_user,PRV56698,0.04,Not Fraud,2025-06-02 17:32:10,This claim looks fine,0.4166666666666667,Pending,20,20.0,1,0.0,0.0,1,1,0,2,2,2,2,1,2
test_user,PRV56704,0.11,Not Fraud,2025-04-14 18:16:09,This claim looks fine,0.4166666666666667,Pending,9370,520.5555555555555,18,20.0,1.1111111111111112,2,2,0,34,33,26,30,29,26
test_user,PRV56709,2.18,Not Fraud,2025-02-13 20:28:07,This claim looks fine,0.4166666666666667,Pending,92870,800.6034482758621,116,5500.0,47.82608695652174,2,4,23,179,157,188,209,157,177
test_user,PRV56714,49.01,Not Fraud,2024-10-01 22:50:56,This claim looks fine,0.4166666666666667,Pending,171700,3993.0232558139537,43,13884.0,322.8837209302326,2,3,9,71,62,68,75,61,75
test_user,PRV56727,16.84,Not Fraud,2025-01-28 21:43:02,This claim looks fine,0.4166666666666667,Pending,305190,1743.942857142857,175,38998.0,224.1264367816092,2,4,42,279,252,264,320,229,281
test_user,PRV56736,0.59,Not Fraud,2025-02-14 03:11:13,This claim looks fine,0.4166666666666667,Pending,34900,918.421052631579,38,5500.0,144.73684210526315,2,3,6,66,53,59,71,49,61
test_user,PRV56737,0.06,Not Fraud,2024-12-31 08:24:28,This claim looks fine,0.4166666666666667,Pending,1020,255.0,4,0.0,0.0,2,2,0,6,5,5,8,5,6
test_user,PRV56744,0.18,Not Fraud,2024-11-04 19:19:48,This claim looks fine,0.4166666666666667,Pending,28560,4760.0,6,3204.0,534.0,2,2,0,9,10,10,12,7,10
test_user,PRV56756,33.57,Not Fraud,2025-03-23 13:23:54,This claim looks fine,0.4166666666666667,Pending,382650,5797.727272727273,66,43120.0,653.3333333333334,2,4,20,111,89,96,123,79,98
test_user,PRV56757,0.05,Not Fraud,2025-01-13 19:26:12,This claim looks fine,0.4166666666666667,Pending,11140,795.7142857142857,14,2206.0,157.57142857142858,2,3,2,23,18,21,24,19,20
test_user,PRV56770,0.01,Not Fraud,2025-04-06 22:19:27,This claim looks fine,0.4166666666666667,Pending,4640,154.66666666666666,30,0.0,0.0,2,3,6,46,39,46,55,46,47
test_user,PRV56776,19.01,Not Fraud,2025-02-25 18:53:19,This claim looks fine,0.4166666666666667,Pending,511880,3065.1497005988026,167,54568.0,328.72289156626505,2,4,31,266,231,272,307,215,273
test_user,PRV56779,0.01,Not Fraud,2024-10-31 08:42:54,This claim looks fine,0.4166666666666667,Pending,4970,414.1666666666667,12,0.0,0.0,2,3,7,16,17,17,24,17,17
test_user,PRV56781,31.62,Not Fraud,2024-08-09 23:26:51,This claim looks fine,0.4166666666666667,Pending,339240,4087.2289156626503,83,39536.0,482.1463414634146,2,4,9,130,113,132,158,107,128
test_user,PRV56785,8.49,Not Fraud,2024-09-18 02:37:52,This claim looks fine,0.4166666666666667,Pending,15390,205.2,75,150.0,2.0,2,4,7,118,105,121,138,95,121
test_user,PRV56786,0.03,Not Fraud,2025-02-02 21:29:25,This claim looks fine,0.4166666666666667,Pending,12590,2518.0,5,1068.0,213.6,2,2,0,8,7,9,9,6,7
test_user,PRV56787,31.65,Not Fraud,2024-09-09 14:11:56,This claim looks fine,0.4166666666666667,Pending,283240,1748.3950617283951,162,22728.0,140.2962962962963,2,4,35,257,218,252,293,218,246
test_user,PRV56794,0.02,Not Fraud,2024-08-02 21:27:51,This claim looks fine,0.4166666666666667,Pending,3400,261.53846153846155,13,100.0,7.6923076923076925,2,3,3,24,21,22,23,19,22
test_user,PRV56795,0.46,Not Fraud,2025-06-04 19:52:55,This claim looks fine,0.4166666666666667,Pending,32850,252.69230769230768,130,300.0,2.3076923076923075,2,4,24,208,177,211,251,163,194
test_user,PRV56799,0.09,Not Fraud,2024-12-06 19:17:31,This claim looks fine,0.4166666666666667,Pending,31210,278.6607142857143,112,440.0,3.928571428571429,2,4,16,184,157,184,210,143,176
test_user,PRV56804,0.01,Not Fraud,2025-03-02 05:24:12,This claim looks fine,0.4166666666666667,Pending,730,182.5,4,0.0,0.0,2,2,0,5,6,8,8,6,6
test_user,PRV56806,0.0,Not Fraud,2024-09-03 23:37:56,This claim looks fine,0.4166666666666667,Pending,1690,187.77777777777777,9,0.0,0.0,2,4,0,15,13,15,18,11,12
test_user,PRV56812,0.21,Not Fraud,2025-03-27 22:55:49,This claim looks fine,0.4166666666666667,Pending,36630,288.4251968503937,127,270.0,2.125984251968504,2,4,31,204,178,196,227,157,200
test_user,PRV56814,22.08,Not Fraud,2025-05-18 01:05:24,This claim looks fine,0.4166666666666667,Pending,167000,773.1481481481482,216,8286.0,38.36111111111112,2,4,33,349,299,341,401,271,336
test_user,PRV56815,0.12,Not Fraud,2025-06-05 20:27:23,This claim looks fine,0.4166666666666667,Pending,42150,386.697247706422,109,1328.0,12.18348623853211,2,4,21,173,155,177,195,153,172
test_user,PRV56817,0.09,Not Fraud,2025-06-29 11:28:46,This claim looks fine,0.4166666666666667,Pending,7030,781.1111111111111,9,0.0,0.0,2,3,2,12,11,12,17,11,13
test_user,PRV56822,0.42,Not Fraud,2024-12-27 07:44:32,This claim looks fine,0.4166666666666667,Pending,850,106.25,8,40.0,5.0,2,1,1,13,9,12,15,11,11
test_user,PRV56825,0.02,Not Fraud,2024-09-05 21:21:44,This claim looks fine,0.4166666666666667,Pending,7450,248.33333333333331,30,440.0,14.666666666666666,2,3,9,51,44,44,56,35,45
test_user,PRV56827,0.38,Not Fraud,2024-07-31 10:30:11,This claim looks fine,0.4166666666666667,Pending,57370,343.5329341317365,167,440.0,2.634730538922156,2,4,30,256,231,269,313,204,260
test_user,PRV56838,0.05,Not Fraud,2025-05-06 19:27:36,This claim looks fine,0.4166666666666667,Pending,6060,159.47368421052633,38,0.0,0.0,2,2,0,61,53,73,75,53,67
test_user,PRV56841,2.11,Not Fraud,2025-07-07 20:04:25,This claim looks fine,0.4166666666666667,Pending,86360,1183.013698630137,73,4512.0,61.80821917808219,2,4,13,114,95,110,135,94,107
test_user,PRV56842,0.26,Not Fraud,2024-07-12 12:02:23,This claim looks fine,0.4166666666666667,Pending,160,80.0,2,40.0,20.0,1,2,1,3,3,2,3,2,2
test_user,PRV56844,0.07,Not Fraud,2025-07-07 19:40:34,This claim looks fine,0.4166666666666667,Pending,7040,185.26315789473685,38,330.0,8.68421052631579,2,3,2,56,58,61,73,48,60
test_user,PRV56847,0.01,Not Fraud,2025-06-18 21:17:36,This claim looks fine,0.4166666666666667,Pending,3000,250.0,12,60.0,5.0,2,3,2,16,21,23,23,21,17
test_user,PRV56848,0.0,Not Fraud,2024-12-31 02:00:40,This claim looks fine,0.4166666666666667,Pending,2530,168.66666666666666,15,0.0,0.0,2,2,2,22,21,26,29,19,26
test_user,PRV56849,0.01,Not Fraud,2024-08-05 09:02:40,This claim looks fine,0.4166666666666667,Pending,7590,303.6,25,80.0,3.2,2,2,0,44,37,43,43,36,46
test_user,PRV56859,0.02,Not Fraud,2025-01-14 15:06:44,This claim looks fine,0.4166666666666667,Pending,30350,357.05882352941177,85,190.0,2.235294117647059,2,3,10,128,120,136,156,113,123
test_user,PRV56865,0.15,Not Fraud,2025-05-21 04:42:40,This claim looks fine,0.4166666666666667,Pending,10120,215.31914893617025,47,70.0,1.4893617021276595,2,4,17,75,64,77,89,57,81
test_user,PRV56872,0.12,Not Fraud,2024-09-17 09:00:38,This claim looks fine,0.4166666666666667,Pending,40680,6780.0,6,4272.0,712.0,2,2,1,8,7,11,12,7,10
test_user,PRV56874,0.03,Not Fraud,2025-06-18 16:21:59,This claim looks fine,0.4166666666666667,Pending,1010,144.28571428571428,7,0.0,0.0,2,1,1,13,12,10,13,11,14
test_user,PRV56875,0.13,Not Fraud,2025-01-31 23:31:00,This claim looks fine,0.4166666666666667,Pending,10590,216.12244897959184,49,340.0,6.938775510204081,2,3,2,82,65,95,90,64,84
test_user,PRV56876,43.49,Not Fraud,2024-11-13 18:00:57,This claim looks fine,0.4166666666666667,Pending,228390,1445.506329113924,158,14184.0,89.77215189873418,2,3,43,240,229,251,288,218,267
test_user,PRV56883,0.09,Not Fraud,2024-12-22 14:20:30,This claim looks fine,0.4166666666666667,Pending,6880,491.4285714285714,14,0.0,0.0,2,1,0,28,14,28,24,24,24
test_user,PRV56898,0.09,Not Fraud,2024-11-04 05:43:53,This claim looks fine,0.4166666666666667,Pending,15000,15000.0,1,1068.0,1068.0,1,1,0,2,1,2,2,2,1
test_user,PRV56899,75.57,Fraud,2025-06-14 11:21:11,This claim looks suspicious,0.0,Pending,172300,6381.481481481482,27,18156.0,672.4444444444445,2,4,7,41,34,41,50,34,36
test_user,PRV56911,2.62,Not Fraud,2025-03-05 20:58:33,This claim looks fine,0.4166666666666667,Pending,65510,3639.444444444444,18,5340.0,296.6666666666667,2,3,6,29,26,28,35,24,27
test_user,PRV56913,83.86,Fraud,2024-12-01 01:43:11,This claim looks suspicious,0.0,Pending,246860,6671.891891891892,37,29914.0,854.6857142857143,2,4,12,55,51,53,63,42,55
test_user,PRV56921,0.11,Not Fraud,2025-05-14 08:34:04,This claim looks fine,0.4166666666666667,Pending,10730,298.05555555555554,36,0.0,0.0,2,3,11,53,51,56,71,49,52
test_user,PRV56922,0.01,Not Fraud,2025-01-07 22:39:25,This claim looks fine,0.4166666666666667,Pending,3620,278.46153846153845,13,0.0,0.0,2,3,1,22,21,21,24,17,22
test_user,PRV56924,0.76,Not Fraud,2025-01-07 16:30:39,This claim looks fine,0.4166666666666667,Pending,5960,283.8095238095238,21,0.0,0.0,2,2,3,36,33,38,37,30,29
test_user,PRV56925,0.03,Not Fraud,2024-12-15 13:47:09,This claim looks fine,0.4166666666666667,Pending,400,400.0,1,0.0,0.0,1,1,0,2,2,2,2,2,2
test_user,PRV56927,0.03,Not Fraud,2025-05-21 18:54:29,This claim looks fine,0.4166666666666667,Pending,410,58.57142857142857,7,0.0,0.0,2,3,1,13,13,12,14,9,12
test_user,PRV56936,0.04,Not Fraud,2024-08-15 06:52:52,This claim looks fine,0.4166666666666667,Pending,1660,110.66666666666669,15,80.0,5.333333333333333,2,2,1,26,25,23,28,23,24
test_user,PRV56940,0.01,Not Fraud,2024-07-14 13:14:57,This claim looks fine,0.4166666666666667,Pending,240,40.0,6,0.0,0.0,1,1,1,11,7,9,10,6,11
test_user,PRV56943,0.04,Not Fraud,2025-05-07 08:27:45,This claim looks fine,0.4166666666666667,Pending,13870,283.0612244897959,49,240.0,4.8979591836734695,2,4,6,75,72,79,94,64,81
test_user,PRV56952,0.07,Not Fraud,2024-11-22 13:37:02,This claim looks fine,0.4166666666666667,Pending,3780,236.25,16,50.0,3.125,2,2,3,31,25,28,31,24,30
test_user,PRV56955,0.06,Not Fraud,2025-01-03 13:06:49,This claim looks fine,0.4166666666666667,Pending,7690,202.3684210526316,38,90.0,2.3684210526315788,2,3,4,57,53,59,69,48,61
test_user,PRV56959,0.74,Not Fraud,2024-09-02 20:38:19,This claim looks fine,0.4166666666666667,Pending,28630,208.97810218978103,137,600.0,4.37956204379562,2,3,13,223,194,222,252,177,230
test_user,PRV56961,0.01,Not Fraud,2025-04-03 21:18:33,This claim looks fine,0.4166666666666667,Pending,5150,468.1818181818182,11,10.0,0.9090909090909092,2,3,1,18,12,17,19,13,15
test_user,PRV56962,0.17,Not Fraud,2025-03-22 02:34:02,This claim looks fine,0.4166666666666667,Pending,35110,675.1923076923077,52,130.0,2.5,2,4,11,80,73,74,98,64,84
test_user,PRV56968,0.25,Not Fraud,2024-07-27 14:24:43,This claim looks fine,0.4166666666666667,Pending,7980,362.7272727272728,22,0.0,0.0,2,2,5,34,30,35,41,30,34
test_user,PRV56975,0.04,Not Fraud,2024-09-01 06:07:42,This claim looks fine,0.4166666666666667,Pending,1110,138.75,8,200.0,25.0,1,2,0,16,12,12,16,9,13
test_user,PRV56979,0.34,Not Fraud,2024-08-04 16:04:42,This claim looks fine,0.4166666666666667,Pending,3530,392.22222222222223,9,60.0,6.666666666666667,2,2,2,13,12,13,15,11,14
test_user,PRV56983,0.48,Not Fraud,2025-06-07 19:49:58,This claim looks fine,0.4166666666666667,Pending,7440,240.0,31,100.0,3.225806451612903,2,3,10,49,42,52,59,42,50
test_user,PRV56994,0.02,Not Fraud,2024-11-10 13:36:37,This claim looks fine,0.4166666666666667,Pending,1100,366.6666666666667,3,0.0,0.0,2,2,0,4,4,3,5,4,4
test_user,PRV57001,0.01,Not Fraud,2025-06-23 22:26:16,This claim looks fine,0.4166666666666667,Pending,320,106.66666666666669,3,0.0,0.0,2,1,0,4,5,5,6,3,3
test_user,PRV57003,0.01,Not Fraud,2025-06-07 20:06:23,This claim looks fine,0.4166666666666667,Pending,3320,301.8181818181818,11,0.0,0.0,2,2,2,20,16,19,20,16,13
test_user,PRV57007,0.04,Not Fraud,2025-04-01 06:38:36,This claim looks fine,0.4166666666666667,Pending,30,30.0,1,0.0,0.0,1,1,0,1,2,2,1,1,1
test_user,PRV57008,0.06,Not Fraud,2024-12-31 12:52:02,This claim looks fine,0.4166666666666667,Pending,510,85.0,6,0.0,0.0,2,2,2,12,8,10,12,9,8
test_user,PRV57009,0.01,Not Fraud,2025-05-08 10:16:41,This claim looks fine,0.4166666666666667,Pending,6020,401.3333333333333,15,50.0,3.333333333333333,2,3,5,25,19,21,30,18,23
test_user,PRV57012,0.01,Not Fraud,2024-09-28 09:17:47,This claim looks fine,0.4166666666666667,Pending,4070,290.7142857142857,14,0.0,0.0,2,3,2,23,19,22,26,22,23
test_user,PRV57019,0.0,Not Fraud,2024-08-23 16:19:05,This claim looks fine,0.4166666666666667,Pending,3730,339.09090909090907,11,0.0,0.0,2,1,4,16,14,15,21,12,15
test_user,PRV57022,13.07,Not Fraud,2024-11-14 09:53:48,This claim looks fine,0.4166666666666667,Pending,224000,10666.666666666666,21,22428.0,1068.0,2,3,6,32,25,29,39,24,26
test_user,PRV57026,24.38,Not Fraud,2025-02-15 06:30:15,This claim looks fine,0.4166666666666667,Pending,142220,3386.190476190476,42,16180.0,385.2380952380952,2,3,9,66,59,61,81,50,64
test_user,PRV57027,0.07,Not Fraud,2024-10-09 06:48:57,This claim looks fine,0.4166666666666667,Pending,25890,424.4262295081968,61,260.0,4.262295081967213,2,4,14,91,81,104,114,75,90
test_user,PRV57028,4.97,Not Fraud,2025-01-31 11:00:56,This claim looks fine,0.4166666666666667,Pending,244000,9760.0,25,26700.0,1068.0,2,3,2,36,33,37,42,33,39
test_user,PRV57029,1.16,Not Fraud,2025-04-01 01:34:39,This claim looks fine,0.4166666666666667,Pending,22880,215.8490566037736,106,220.0,2.0754716981132075,2,4,14,169,145,176,203,139,166
test_user,PRV57032,1.27,Not Fraud,2025-01-01 03:21:51,This claim looks fine,0.4166666666666667,Pending,88700,9855.555555555557,9,9612.0,1068.0,2,2,1,13,12,12,16,10,11
test_user,PRV57035,3.53,Not Fraud,2024-11-27 03:44:02,This claim looks fine,0.4166666666666667,Pending,175530,1553.3628318584072,113,16220.0,143.53982300884957,2,4,17,181,166,187,202,152,169
test_user,PRV57037,0.0,Not Fraud,2025-05-17 15:54:12,This claim looks fine,0.4166666666666667,Pending,1360,151.11111111111111,9,0.0,0.0,2,3,2,14,12,14,16,12,14
test_user,PRV57040,0.0,Not Fraud,2025-04-17 23:59:35,This claim looks fine,0.4166666666666667,Pending,4150,415.0,10,160.0,16.0,2,2,1,20,14,14,20,13,18
test_user,PRV57042,0.01,Not Fraud,2025-06-03 22:58:46,This claim looks fine,0.4166666666666667,Pending,3510,234.0,15,0.0,0.0,2,2,2,25,24,23,27,19,21
test_user,PRV57044,0.05,Not Fraud,2024-08-23 15:09:35,This claim looks fine,0.4166666666666667,Pending,1430,102.14285714285714,14,80.0,5.714285714285714,2,2,2,20,24,24,25,20,20
test_user,PRV57045,0.35,Not Fraud,2025-03-17 19:38:47,This claim looks fine,0.4166666666666667,Pending,9380,176.9811320754717,53,190.0,3.5849056603773586,2,2,14,89,83,94,91,69,79
test_user,PRV57050,20.36,Not Fraud,2024-12-09 02:01:31,This claim looks fine,0.4166666666666667,Pending,120760,3551.764705882353,34,10680.0,323.6363636363636,2,3,5,58,45,52,64,42,55
test_user,PRV57055,0.03,Not Fraud,2025-02-28 04:39:18,This claim looks fine,0.4166666666666667,Pending,480,160.0,3,0.0,0.0,2,2,1,4,3,4,5,4,4
test_user,PRV57060,0.04,Not Fraud,2025-01-12 14:05:51,This claim looks fine,0.4166666666666667,Pending,10,10.0,1,0.0,0.0,1,1,0,2,2,2,1,1,1
test_user,PRV57064,0.17,Not Fraud,2025-05-02 11:58:55,This claim looks fine,0.4166666666666667,Pending,7270,484.6666666666667,15,0.0,0.0,2,1,0,23,21,27,25,19,21
test_user,PRV57065,0.04,Not Fraud,2025-03-24 19:23:29,This claim looks fine,0.4166666666666667,Pending,10600,258.5365853658537,41,420.0,10.24390243902439,2,3,9,74,58,66,75,55,56
test_user,PRV57066,0.01,Not Fraud,2024-12-29 09:35:37,This claim looks fine,0.4166666666666667,Pending,1710,190.0,9,0.0,0.0,2,2,2,14,10,11,12,11,12
test_user,PRV57068,0.21,Not Fraud,2024-10-20 15:13:58,This claim looks fine,0.4166666666666667,Pending,4130,206.5,20,0.0,0.0,2,4,4,31,31,37,40,30,28
test_user,PRV57070,44.22,Not Fraud,2024-08-03 22:58:43,This claim looks fine,0.4166666666666667,Pending,195000,16250.0,12,12816.0,1068.0,2,2,7,18,13,14,23,16,19
test_user,PRV57071,0.05,Not Fraud,2024-10-04 23:02:07,This claim looks fine,0.4166666666666667,Pending,38000,7600.0,5,5340.0,1068.0,2,2,1,9,7,8,10,6,10
test_user,PRV57079,36.36,Not Fraud,2025-06-24 18:59:37,This claim looks fine,0.4166666666666667,Pending,105000,17500.0,6,6408.0,1068.0,2,1,2,9,7,7,11,6,9
test_user,PRV57083,0.62,Not Fraud,2024-11-05 13:32:25,This claim looks fine,0.4166666666666667,Pending,64000,9142.857142857143,7,7476.0,1068.0,2,2,4,10,11,10,11,7,10
test_user,PRV57090,1.92,Not Fraud,2025-01-27 23:04:28,This claim looks fine,0.4166666666666667,Pending,62000,8857.142857142857,7,7476.0,1068.0,2,2,0,9,10,8,13,8,9
test_user,PRV57095,0.36,Not Fraud,2024-10-24 00:00:58,This claim looks fine,0.4166666666666667,Pending,77000,7000.0,11,11748.0,1068.0,2,2,3,16,15,15,20,11,18
test_user,PRV57106,0.03,Not Fraud,2025-06-15 15:04:48,This claim looks fine,0.4166666666666667,Pending,22960,433.2075471698113,53,1278.0,24.11320754716981,2,1,6,83,82,90,99,74,90
test_user,PRV57111,1.77,Not Fraud,2025-03-28 02:24:18,This claim looks fine,0.4166666666666667,Pending,94280,3491.851851851852,27,10780.0,399.2592592592592,2,1,4,48,37,43,50,37,47
test_user,PRV57114,0.02,Not Fraud,2024-09-21 13:56:39,This claim looks fine,0.4166666666666667,Pending,14010,311.3333333333333,45,1088.0,24.177777777777777,2,2,4,76,63,78,86,55,78
test_user,PRV57123,40.62,Not Fraud,2025-01-18 23:16:53,This claim looks fine,0.4166666666666667,Pending,267420,2174.1463414634145,123,17258.0,140.3089430894309,2,4,15,204,184,198,228,168,199
test_user,PRV57135,0.01,Not Fraud,2025-04-06 12:35:59,This claim looks fine,0.4166666666666667,Pending,3760,752.0,5,0.0,0.0,1,1,1,8,7,7,8,8,7
test_user,PRV57155,0.02,Not Fraud,2025-04-13 06:01:51,This claim looks fine,0.4166666666666667,Pending,8840,184.16666666666663,48,0.0,0.0,2,1,6,81,64,81,93,66,74
test_user,PRV57163,0.26,Not Fraud,2024-07-28 20:02:58,This claim looks fine,0.4166666666666667,Pending,11180,286.6666666666667,39,0.0,0.0,2,2,7,66,54,66,73,53,65
test_user,PRV57164,4.24,Not Fraud,2024-08-04 03:51:35,This claim looks fine,0.4166666666666667,Pending,79470,934.9411764705884,85,6558.0,77.15294117647059,2,4,18,143,126,139,157,116,143
test_user,PRV57178,99.37,Fraud,2025-02-15 15:37:17,This claim looks suspicious,0.0,Pending,1149240,3148.6027397260277,365,129808.0,356.61538461538464,2,4,77,561,486,572,665,465,558
test_user,PRV57180,12.14,Not Fraud,2024-12-02 22:38:27,This claim looks fine,0.4166666666666667,Pending,137210,8575.625,16,9612.0,600.75,2,3,3,23,20,23,30,18,26
test_user,PRV57195,12.0,Not Fraud,2025-05-16 23:30:07,This claim looks fine,0.4166666666666667,Pending,546370,2406.916299559472,227,49020.0,216.90265486725664,2,4,50,367,300,338,423,283,351
test_user,PRV57201,12.92,Not Fraud,2024-08-17 09:18:58,This claim looks fine,0.4166666666666667,Pending,233300,265.1136363636364,880,3190.0,3.625,2,4,160,1413,1201,1437,1598,1152,1384
test_user,PRV57214,88.98,Fraud,2024-10-20 09:19:35,This claim looks suspicious,0.0,Pending,825050,1335.032362459547,618,70652.0,114.50891410048622,2,4,137,951,855,984,1146,816,1006
test_user,PRV57220,3.89,Not Fraud,2025-06-13 04:36:15,This claim looks fine,0.4166666666666667,Pending,71960,2056.0,35,2176.0,62.17142857142857,2,3,10,57,48,55,63,42,53
test_user,PRV57221,0.22,Not Fraud,2024-11-12 10:42:59,This claim looks fine,0.4166666666666667,Pending,10340,333.5483870967742,31,1118.0,36.064516129032256,2,2,4,47,40,53,60,42,47
test_user,PRV57222,2.11,Not Fraud,2024-08-10 15:43:15,This claim looks fine,0.4166666666666667,Pending,58990,1156.6666666666667,51,4412.0,86.50980392156863,2,3,11,89,70,85,91,66,81
test_user,PRV57226,14.67,Not Fraud,2025-06-18 01:50:22,This claim looks fine,0.4166666666666667,Pending,158270,258.6111111111111,612,1230.0,2.0098039215686274,2,4,124,1070,889,987,1103,816,1002
test_user,PRV57229,1.99,Not Fraud,2024-12-07 15:54:15,This claim looks fine,0.4166666666666667,Pending,79970,390.0975609756098,205,2806.0,13.68780487804878,2,3,38,339,293,326,390,271,325
test_user,PRV57237,0.06,Not Fraud,2024-11-04 08:41:33,This claim looks fine,0.4166666666666667,Pending,1990,497.5,4,0.0,0.0,2,2,2,5,4,4,8,4,6
test_user,PRV57243,0.03,Not Fraud,2025-06-23 03:11:53,This claim looks fine,0.4166666666666667,Pending,6350,488.46153846153845,13,0.0,0.0,2,3,4,19,15,20,24,15,19
test_user,PRV57249,0.03,Not Fraud,2025-03-23 11:04:04,This claim looks fine,0.4166666666666667,Pending,6910,246.78571428571428,28,150.0,5.357142857142857,2,3,4,39,35,45,50,38,46
test_user,PRV57254,0.14,Not Fraud,2024-08-26 23:24:53,This claim looks fine,0.4166666666666667,Pending,38130,266.64335664335664,143,360.0,2.517482517482517,2,4,35,242,205,232,269,199,222
test_user,PRV57258,1.04,Not Fraud,2025-05-27 19:57:08,This claim looks fine,0.4166666666666667,Pending,11540,281.4634146341463,41,100.0,2.4390243902439024,2,4,4,66,61,69,74,54,71
test_user,PRV57260,0.01,Not Fraud,2024-10-30 07:22:05,This claim looks fine,0.4166666666666667,Pending,4380,438.0,10,60.0,6.0,2,3,2,18,16,17,20,12,16
test_user,PRV57267,0.11,Not Fraud,2025-06-14 19:09:04,This claim looks fine,0.4166666666666667,Pending,10020,227.72727272727272,44,70.0,1.5909090909090908,2,3,5,69,60,68,80,53,71
test_user,PRV57268,0.03,Not Fraud,2024-08-03 14:46:47,This claim looks fine,0.4166666666666667,Pending,3710,112.42424242424242,33,40.0,1.2121212121212122,2,3,6,52,52,54,64,44,49
